filename,width,height,class,xmin,ymin,xmax,ymax
1227_jpg.rf.d9333a55031a7935a6695c0062186d51.jpg,416,416,1,143,369,181,414
1227_jpg.rf.d9333a55031a7935a6695c0062186d51.jpg,416,416,2,194,368,231,413
1227_jpg.rf.d9333a55031a7935a6695c0062186d51.jpg,416,416,3,245,367,281,412
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,1,128,186,156,208
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,2,176,186,204,209
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,3,227,189,255,211
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,4,130,212,157,232
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,5,178,214,206,235
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,6,227,215,255,236
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,7,132,236,158,256
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,8,179,238,205,258
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,9,227,240,252,260
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,G,134,259,159,278
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,alarm,135,283,160,302
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,0,179,262,205,281
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,EN,226,263,252,282
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,CL,225,287,250,306
1864_jpg.rf.e89fcf65734b41a8068f5f2e76e2aed3.jpg,416,416,open,180,284,205,303
1576_jpg.rf.cbe05fcd10cbc1c04fbd955537495772.jpg,416,416,text_stop,91,39,115,81
1576_jpg.rf.cbe05fcd10cbc1c04fbd955537495772.jpg,416,416,alarm,200,28,224,70
1576_jpg.rf.cbe05fcd10cbc1c04fbd955537495772.jpg,416,416,5,93,107,117,148
1576_jpg.rf.cbe05fcd10cbc1c04fbd955537495772.jpg,416,416,4,96,164,120,205
1576_jpg.rf.cbe05fcd10cbc1c04fbd955537495772.jpg,416,416,3,99,220,122,262
1576_jpg.rf.cbe05fcd10cbc1c04fbd955537495772.jpg,416,416,2,102,273,126,315
1576_jpg.rf.cbe05fcd10cbc1c04fbd955537495772.jpg,416,416,PT,103,326,127,367
1576_jpg.rf.cbe05fcd10cbc1c04fbd955537495772.jpg,416,416,keyhole,158,373,180,408
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,led,142,74,219,201
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,alarm,178,206,192,216
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,2,168,232,182,241
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,6,188,220,202,229
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,5,188,231,202,240
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,4,188,241,202,250
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,1,168,242,182,251
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,B1,168,253,182,262
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,3,188,250,202,260
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,B2,167,263,181,272
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,open,167,277,181,287
1857_jpg.rf.e8decefaca30edcf90bb275939bfd268.jpg,416,416,close,187,275,201,284
1555_jpg.rf.d61335b5fd9c7796865b1fc4b01b04a3.jpg,416,416,1,146,10,209,100
1555_jpg.rf.d61335b5fd9c7796865b1fc4b01b04a3.jpg,416,416,M,149,121,208,194
1555_jpg.rf.d61335b5fd9c7796865b1fc4b01b04a3.jpg,416,416,G,146,217,206,290
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,text,204,40,215,60
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,text,226,39,244,59
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,text,206,138,222,161
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,text,231,136,247,160
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,9,233,175,249,198
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,5,208,200,224,223
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,4,209,225,226,249
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,3,209,250,226,275
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,2,210,277,226,302
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,1,210,304,227,330
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,8,233,199,250,223
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,7,233,224,250,248
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,6,234,250,251,274
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,keyhole,228,369,238,388
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,down,209,92,218,114
988_jpg.rf.e098d4fc742b8cff15cac3990312e45a.jpg,416,416,up,233,92,242,114
1157_jpg.rf.bd3216259fcf647046b3fd36dd26374e.jpg,416,416,keyhole,120,2,142,46
1157_jpg.rf.bd3216259fcf647046b3fd36dd26374e.jpg,416,416,open,168,380,197,415
1157_jpg.rf.bd3216259fcf647046b3fd36dd26374e.jpg,416,416,G,191,249,227,314
1157_jpg.rf.bd3216259fcf647046b3fd36dd26374e.jpg,416,416,1,165,148,199,216
1157_jpg.rf.bd3216259fcf647046b3fd36dd26374e.jpg,416,416,2,224,174,264,244
1157_jpg.rf.bd3216259fcf647046b3fd36dd26374e.jpg,416,416,3,163,50,200,127
1157_jpg.rf.bd3216259fcf647046b3fd36dd26374e.jpg,416,416,4,226,65,271,146
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,down,62,128,74,146
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,G,81,118,92,134
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,B,78,140,90,158
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,2,95,118,107,136
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,1,93,140,106,158
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,4,111,117,122,136
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,3,109,141,121,159
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,6,126,118,138,136
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,5,125,141,136,159
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,8,142,118,154,137
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,7,140,141,153,160
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,10,157,118,168,137
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,9,155,141,168,160
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,12,172,118,184,138
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,11,172,142,184,161
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,14,188,119,200,138
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,13,187,141,199,161
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,16,203,119,215,139
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,15,203,142,215,161
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,18,219,120,230,139
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,17,219,142,231,162
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,20,234,119,246,139
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,19,234,143,246,163
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,22,250,120,262,139
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,21,250,144,262,162
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,24,266,121,277,139
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,23,265,144,277,162
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,26,281,121,292,140
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,25,281,144,293,164
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,28,296,123,307,141
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,27,297,145,309,163
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,30,311,123,322,141
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,29,312,146,324,164
1028_jpg.rf.cbd8626e4247525534f370716a394a1a.jpg,416,416,up,329,134,341,152
1578_jpg.rf.e290ee763eca48783160ba34373348ba.jpg,416,416,1,236,168,263,212
1578_jpg.rf.e290ee763eca48783160ba34373348ba.jpg,416,416,2,236,113,263,158
1578_jpg.rf.e290ee763eca48783160ba34373348ba.jpg,416,416,2M,235,54,264,103
1578_jpg.rf.e290ee763eca48783160ba34373348ba.jpg,416,416,3,236,0,264,44
1578_jpg.rf.e290ee763eca48783160ba34373348ba.jpg,416,416,open,201,371,227,411
1578_jpg.rf.e290ee763eca48783160ba34373348ba.jpg,416,416,close,235,368,261,408
1578_jpg.rf.e290ee763eca48783160ba34373348ba.jpg,416,416,alarm,268,367,294,406
1036_jpg.rf.ed8a4bb8a4d3f6470f0e4f9e311fb313.jpg,416,416,up,180,98,213,144
1036_jpg.rf.ed8a4bb8a4d3f6470f0e4f9e311fb313.jpg,416,416,down,184,286,213,329
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,5,227,9,256,84
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,5,200,0,226,61
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,5,259,32,292,108
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,4,203,82,224,138
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,4,226,103,251,164
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,4,256,131,285,194
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,3,204,152,224,203
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,3,225,176,249,232
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,3,252,210,278,269
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,2,205,214,223,259
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,2,225,239,246,292
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,2,247,273,269,324
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,1,205,264,223,307
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,1,245,323,268,376
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,close,182,304,193,337
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,blur,184,350,195,379
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,blur,195,327,208,363
1721_jpg.rf.db39006555bb842d2522fcbe4c906b01.jpg,416,416,blur,195,371,208,403
1940_jpg.rf.ec72f5e378c5bcc6b7a527f8bfe919a9.jpg,416,416,call,248,29,272,62
1940_jpg.rf.ec72f5e378c5bcc6b7a527f8bfe919a9.jpg,416,416,open,185,152,213,189
1940_jpg.rf.ec72f5e378c5bcc6b7a527f8bfe919a9.jpg,416,416,close,246,153,274,187
1940_jpg.rf.ec72f5e378c5bcc6b7a527f8bfe919a9.jpg,416,416,L,217,243,243,276
1940_jpg.rf.ec72f5e378c5bcc6b7a527f8bfe919a9.jpg,416,416,3,217,279,243,309
1940_jpg.rf.ec72f5e378c5bcc6b7a527f8bfe919a9.jpg,416,416,2,219,313,244,342
1940_jpg.rf.ec72f5e378c5bcc6b7a527f8bfe919a9.jpg,416,416,1,219,344,243,371
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,alarm,198,158,207,170
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,down,166,180,177,191
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,up,197,179,208,191
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,open,195,200,213,212
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,blur,162,200,181,214
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,16,195,219,213,234
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,15,196,234,213,246
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,14,195,246,213,260
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,13,197,260,212,272
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,12,197,273,212,287
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,11,198,286,212,299
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,10,198,299,212,311
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,9,198,311,213,326
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,8,164,236,180,250
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,7,164,250,181,264
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,6,164,264,180,278
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,5,164,278,182,292
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,4,165,292,183,306
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,3,166,305,182,317
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,2,166,317,181,330
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,1,166,330,181,344
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,blur,167,343,183,359
1282_jpg.rf.e40e5c51d9181690bbf039f79a48ea4e.jpg,416,416,keyhole,155,400,172,414
1209_jpg.rf.f08665a8bda0306a3ca098319c5eab82.jpg,416,416,led,214,78,251,197
1209_jpg.rf.f08665a8bda0306a3ca098319c5eab82.jpg,416,416,call,229,317,245,342
1209_jpg.rf.f08665a8bda0306a3ca098319c5eab82.jpg,416,416,open,221,371,237,398
1209_jpg.rf.f08665a8bda0306a3ca098319c5eab82.jpg,416,416,close,239,371,257,397
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,close,274,321,291,355
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,open,249,319,266,353
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,G,247,261,266,293
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,6,272,262,291,296
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,7,272,226,291,260
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,1,247,227,266,260
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,2,247,193,266,225
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,8,272,190,291,224
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,9,272,156,291,189
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,3,247,159,265,189
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,T,247,124,266,156
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,10,271,122,291,155
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,11,271,86,290,119
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,4,247,89,266,121
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,5,246,53,265,86
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,12,271,49,290,83
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,alarm,271,0,290,23
1988_jpg.rf.e92602b00b2dd224f398f15d9ad23acd.jpg,416,416,keyhole,265,380,279,405
665_jpg.rf.ef6a008697537542fe658e38787b1c40.jpg,416,416,UG,238,20,337,150
665_jpg.rf.ef6a008697537542fe658e38787b1c40.jpg,416,416,open,124,171,204,259
665_jpg.rf.ef6a008697537542fe658e38787b1c40.jpg,416,416,G,238,187,316,270
665_jpg.rf.ef6a008697537542fe658e38787b1c40.jpg,416,416,close,347,155,416,242
665_jpg.rf.ef6a008697537542fe658e38787b1c40.jpg,416,416,open,223,355,240,370
665_jpg.rf.ef6a008697537542fe658e38787b1c40.jpg,416,416,close,224,374,240,387
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,7,133,54,173,108
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,8,229,59,269,113
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,6,228,118,267,172
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,5,132,115,171,169
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,3,131,172,171,226
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,4,226,177,265,231
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,2,225,236,265,288
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,s1,131,232,171,284
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,open,130,290,170,339
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,close,224,291,262,343
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,alarm,132,343,169,395
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,empty,184,60,217,106
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,empty,184,120,217,165
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,empty,182,178,215,224
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,empty,181,236,214,281
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,text_door open,181,294,212,337
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,text_alarm,180,350,211,392
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,text_door close,274,296,305,338
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,empty,274,240,306,282
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,empty,276,184,308,226
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,empty,278,125,309,167
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,empty,279,67,310,109
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,keyhole,211,3,242,45
1820_jpg.rf.f3558a72d40a54c6ae5e7a74ba53c3ac.jpg,416,416,keyhole,271,352,300,389
1692_jpg.rf.e9b6c6c57c5ce5514f9d4e69f8dfd067.jpg,416,416,empty,132,0,241,68
1692_jpg.rf.e9b6c6c57c5ce5514f9d4e69f8dfd067.jpg,416,416,text_stop,330,5,407,70
1692_jpg.rf.e9b6c6c57c5ce5514f9d4e69f8dfd067.jpg,416,416,5,83,65,209,159
1692_jpg.rf.e9b6c6c57c5ce5514f9d4e69f8dfd067.jpg,416,416,3,18,163,169,280
1692_jpg.rf.e9b6c6c57c5ce5514f9d4e69f8dfd067.jpg,416,416,G,0,297,122,416
1692_jpg.rf.e9b6c6c57c5ce5514f9d4e69f8dfd067.jpg,416,416,8,313,74,394,148
1692_jpg.rf.e9b6c6c57c5ce5514f9d4e69f8dfd067.jpg,416,416,6,295,150,384,234
1692_jpg.rf.e9b6c6c57c5ce5514f9d4e69f8dfd067.jpg,416,416,4,269,245,372,343
731_jpg.rf.e35f0bd3ce0d85c1f6a58e72acb71fb6.jpg,416,416,1E,127,49,193,101
731_jpg.rf.e35f0bd3ce0d85c1f6a58e72acb71fb6.jpg,416,416,B,130,132,192,177
731_jpg.rf.e35f0bd3ce0d85c1f6a58e72acb71fb6.jpg,416,416,BC,130,208,192,249
731_jpg.rf.e35f0bd3ce0d85c1f6a58e72acb71fb6.jpg,416,416,up,134,281,189,317
731_jpg.rf.e35f0bd3ce0d85c1f6a58e72acb71fb6.jpg,416,416,down,140,346,192,379
9_jpg.rf.ebcd31a3acccc9b30f38c3ef62cdfc0d.jpg,416,416,up,160,152,214,224
9_jpg.rf.ebcd31a3acccc9b30f38c3ef62cdfc0d.jpg,416,416,bt_keyhole,160,237,216,310
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,call,139,61,201,97
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,alarm,211,61,274,98
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,R,214,115,272,150
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,4,142,150,200,185
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,3,214,149,272,184
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,1,213,184,271,219
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,2,142,185,200,220
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,B,142,219,200,254
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,open,146,265,199,297
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,close,213,265,266,296
1517_jpg.rf.fa987624063559a1ed8c4df538d858ec.jpg,416,416,keyhole,182,364,235,395
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,switch,178,93,191,110
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,switch,203,92,215,109
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,switch,228,92,241,109
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,keyhole,182,177,197,196
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,3,224,188,237,204
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,M,225,208,237,224
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,2,183,199,196,215
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,1,183,219,196,235
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,keyhole,223,228,238,247
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,IU,181,278,193,295
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,NS,205,277,217,294
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,ID,229,277,241,294
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,DO,181,317,193,334
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,DC,229,316,241,333
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,A,206,353,218,370
2034_jpg.rf.f67c6d8b0757be4608ecd1f6f6564522.jpg,416,416,unknown,203,314,218,334
19_jpg.rf.fa0da97444c807359ffc1de276618690.jpg,416,416,8,187,31,272,63
19_jpg.rf.fa0da97444c807359ffc1de276618690.jpg,416,416,4,191,165,264,196
19_jpg.rf.fa0da97444c807359ffc1de276618690.jpg,416,416,7,187,71,269,103
19_jpg.rf.fa0da97444c807359ffc1de276618690.jpg,416,416,6,188,105,267,137
19_jpg.rf.fa0da97444c807359ffc1de276618690.jpg,416,416,5,192,137,266,167
19_jpg.rf.fa0da97444c807359ffc1de276618690.jpg,416,416,2,195,216,260,245
19_jpg.rf.fa0da97444c807359ffc1de276618690.jpg,416,416,3,194,192,261,219
19_jpg.rf.fa0da97444c807359ffc1de276618690.jpg,416,416,1,198,238,259,267
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,2,224,131,286,189
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,alarm,192,191,225,216
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,open,175,333,202,352
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,1,218,300,246,321
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,2,170,277,199,298
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,4,218,280,247,302
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,6,170,258,199,279
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,8,218,260,247,282
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,10,168,235,198,259
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,11,218,239,249,262
1406_jpg.rf.f7277025ca8529e392b7c7d5d4c9079e.jpg,416,416,empty,218,335,245,355
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,1,148,92,199,183
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,2,193,81,236,163
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,3,231,73,270,146
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,4,152,165,200,245
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,5,197,147,236,224
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,6,234,135,264,201
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,7,162,237,198,294
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,8,200,216,234,271
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,9,236,196,263,249
394_jpg.rf.fb563a01cb34c93a25bc20c6f11ca90e.jpg,416,416,s,163,283,200,348
